Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
11/22/2021,20051,Ellis County,KS,45.7,13036
11/22/2021,51085,Hanover County,VA,55.5,59850
11/22/2021,21047,Christian County,KY,30.9,21775
11/22/2021,26117,Montcalm County,MI,39.2,25075
11/22/2021,17153,Pulaski County,IL,36.5,1947
11/22/2021,41065,Wasco County,OR,60.6,16156
11/22/2021,17005,Bond County,IL,49.8,8178
11/22/2021,32031,Washoe County,NV,58.8,277258
11/22/2021,28131,Stone County,MS,41.6,7620
11/22/2021,72057,Guayama Municipio,PR,64.5,25472
11/22/2021,46081,Lawrence County,SD,50.7,13096
11/22/2021,28093,Marshall County,MS,48.6,17163
11/22/2021,27087,Mahnomen County,MN,54.8,3029
11/22/2021,28089,Madison County,MS,58.6,62226
11/22/2021,39103,Medina County,OH,58.3,104769
11/22/2021,51057,Essex County,VA,44.8,4911
11/22/2021,29029,Camden County,MO,41.9,19414
11/22/2021,54027,Hampshire County,WV,23.3,5391
11/22/2021,17045,Edgar County,IL,43.7,7503
11/22/2021,39095,Lucas County,OH,52.4,224415
11/22/2021,13157,Jackson County,GA,25.5,18613
11/22/2021,40091,McIntosh County,OK,50.8,9961
11/22/2021,21025,Breathitt County,KY,47.5,6001
11/22/2021,53033,King County,WA,72.6,1635087
11/22/2021,42001,Adams County,PA,51.3,52865
11/22/2021,54055,Mercer County,WV,40,23518
11/22/2021,39173,Wood County,OH,56.5,73866
11/22/2021,51065,Fluvanna County,VA,57.8,15752
11/22/2021,72135,Toa Alta Municipio,PR,62.6,45090
11/22/2021,5029,Conway County,AR,49.3,10267
11/22/2021,17093,Kendall County,IL,60.3,77754
11/22/2021,51109,Louisa County,VA,40.6,15251
11/22/2021,1099,Monroe County,AL,40.2,8326
11/22/2021,30093,Silver Bow County,MT,57.3,20001
11/22/2021,29189,St. Louis County,MO,57.1,567861
11/22/2021,48411,San Saba County,TX,33.8,2046
11/22/2021,31095,Jefferson County,NE,50.9,3589
11/22/2021,9013,Tolland County,CT,61.7,92975
11/22/2021,8023,Costilla County,CO,56.1,2181
11/22/2021,47053,Gibson County,TN,41.4,20338
11/22/2021,15009,Maui County,HI,0,0
11/22/2021,29079,Grundy County,MO,32.9,3244
11/22/2021,12015,Charlotte County,FL,60.9,114955
11/22/2021,23025,Somerset County,ME,56.7,28600
11/22/2021,48303,Lubbock County,TX,44.4,137890
11/22/2021,19155,Pottawattamie County,IA,51.9,48404
11/22/2021,28109,Pearl River County,MS,42.8,23742
11/22/2021,39073,Hocking County,OH,44.2,12491
11/22/2021,26163,Wayne County,MI,49.5,865177
11/22/2021,32029,Storey County,NV,19.1,786
11/22/2021,17149,Pike County,IL,37.6,5857
11/22/2021,31057,Dundy County,NE,33.7,571
11/22/2021,18165,Vermillion County,IN,43.8,6781
11/22/2021,UNK,Unknown County,PW,0,15786
11/22/2021,72073,Jayuya Municipio,PR,73.1,10149
11/22/2021,21031,Butler County,KY,41.4,5326
11/22/2021,48289,Leon County,TX,33,5745
11/22/2021,48093,Comanche County,TX,42.2,5748
11/22/2021,42071,Lancaster County,PA,59.1,322709
11/22/2021,37005,Alleghany County,NC,53.8,5988
11/22/2021,29005,Atchison County,MO,52,2673
11/22/2021,18103,Miami County,IN,38.9,13818
11/22/2021,13287,Turner County,GA,22.5,1796
11/22/2021,47099,Lawrence County,TN,33.9,14945
11/22/2021,55097,Portage County,WI,56.7,40123
11/22/2021,16029,Caribou County,ID,34.2,2448
11/22/2021,13187,Lumpkin County,GA,12,4027
11/22/2021,13161,Jeff Davis County,GA,12.1,1835
11/22/2021,47075,Haywood County,TN,47.4,8194
11/22/2021,48115,Dawson County,TX,31.2,3975
11/22/2021,42043,Dauphin County,PA,60.1,167153
11/22/2021,41043,Linn County,OR,51.9,67335
11/22/2021,48485,Wichita County,TX,47.8,63183
11/22/2021,39017,Butler County,OH,51.2,196290
11/22/2021,48143,Erath County,TX,34.6,14764
11/22/2021,54035,Jackson County,WV,18.1,5185
11/22/2021,49057,Weber County,UT,52.6,136914
11/22/2021,8037,Eagle County,CO,74.7,41171
11/22/2021,20189,Stevens County,KS,32.8,1801
11/22/2021,42113,Sullivan County,PA,47.7,2894
11/22/2021,56041,Uinta County,WY,43.6,8822
11/22/2021,37099,Jackson County,NC,48.3,21223
11/22/2021,36011,Cayuga County,NY,54.4,41667
11/22/2021,42059,Greene County,PA,44.5,16131
11/22/2021,55069,Lincoln County,WI,51.3,14142
11/22/2021,39139,Richland County,OH,40.2,48736
11/22/2021,6061,Placer County,CA,60.5,241093
11/22/2021,20035,Cowley County,KS,43.4,15152
11/22/2021,20095,Kingman County,KS,44.2,3158
11/22/2021,40017,Canadian County,OK,52.5,77827
11/22/2021,35041,Roosevelt County,NM,34.3,6337
11/22/2021,72137,Toa Baja Municipio,PR,69.8,51862
11/22/2021,40035,Craig County,OK,48.6,6866
11/22/2021,18035,Delaware County,IN,44.8,51147
11/22/2021,39035,Cuyahoga County,OH,58.5,722185
11/22/2021,48057,Calhoun County,TX,47.1,10037
11/22/2021,31161,Sheridan County,NE,29.3,1538
11/22/2021,26021,Berrien County,MI,51.9,79602
11/22/2021,21171,Monroe County,KY,42.5,4531
11/22/2021,12017,Citrus County,FL,52.8,79084
11/22/2021,27093,Meeker County,MN,43.5,10102
11/22/2021,40041,Delaware County,OK,34.5,14820
11/22/2021,31137,Phelps County,NE,35.9,3246
11/22/2021,47073,Hawkins County,TN,41.2,23373
11/22/2021,13135,Gwinnett County,GA,32,299264
11/22/2021,21155,Marion County,KY,45.7,8814
11/22/2021,48359,Oldham County,TX,32.6,688
11/22/2021,41011,Coos County,OR,53.6,34591
11/22/2021,1085,Lowndes County,AL,43.7,4249
11/22/2021,17127,Massac County,IL,36.6,5038
11/22/2021,51125,Nelson County,VA,53.7,8014
11/22/2021,72115,Quebradillas Municipio,PR,75.2,17230
11/22/2021,13089,DeKalb County,GA,33.1,251611
11/22/2021,13163,Jefferson County,GA,33.5,5140
11/22/2021,31155,Saunders County,NE,47.6,10267
11/22/2021,51067,Franklin County,VA,41,22986
11/22/2021,48507,Zavala County,TX,47.5,5622
11/22/2021,29071,Franklin County,MO,50.6,52602
11/22/2021,12081,Manatee County,FL,57,229753
11/22/2021,42093,Montour County,PA,73.1,13321
11/22/2021,8057,Jackson County,CO,41.9,583
11/22/2021,48235,Irion County,TX,38.9,597
11/22/2021,UNK,Unknown County,NH,0,51236
11/22/2021,12075,Levy County,FL,43.1,17868
11/22/2021,29045,Clark County,MO,28.1,1909
11/22/2021,13027,Brooks County,GA,32,4952
11/22/2021,UNK,Unknown County,MS,0,23875
11/22/2021,38019,Cavalier County,ND,55.9,2102
11/22/2021,12101,Pasco County,FL,53.5,296312
11/22/2021,42077,Lehigh County,PA,67.8,250232
11/22/2021,21189,Owsley County,KY,43.1,1904
11/22/2021,46037,Day County,SD,58.8,3188
11/22/2021,39099,Mahoning County,OH,52.1,119167
11/22/2021,39081,Jefferson County,OH,45.8,29922
11/22/2021,27167,Wilkin County,MN,50.8,3156
11/22/2021,16085,Valley County,ID,54.1,6158
11/22/2021,26061,Houghton County,MI,48.8,17428
11/22/2021,48013,Atascosa County,TX,45.6,23320
11/22/2021,17031,Cook County,IL,63.7,3282784
11/22/2021,46021,Campbell County,SD,62,853
11/22/2021,13075,Cook County,GA,36.1,6227
11/22/2021,48325,Medina County,TX,50.3,25964
11/22/2021,36015,Chemung County,NY,54.3,45308
11/22/2021,1111,Randolph County,AL,31,7053
11/22/2021,37087,Haywood County,NC,52.4,32663
11/22/2021,28091,Marion County,MS,41.9,10284
11/22/2021,30079,Prairie County,MT,35.1,378
11/22/2021,19005,Allamakee County,IA,49.4,6756
11/22/2021,18075,Jay County,IN,35.7,7297
11/22/2021,30057,Madison County,MT,41.7,3589
11/22/2021,51540,Charlottesville city,VA,48.3,22813
11/22/2021,6027,Inyo County,CA,0,0
11/22/2021,30101,Toole County,MT,42.4,2008
11/22/2021,48305,Lynn County,TX,35.5,2112
11/22/2021,51550,Chesapeake city,VA,42.1,103152
11/22/2021,28083,Leflore County,MS,56.7,15982
11/22/2021,29141,Morgan County,MO,34.9,7189
11/22/2021,46049,Faulk County,SD,50.6,1164
11/22/2021,1089,Madison County,AL,55,205050
11/22/2021,48455,Trinity County,TX,36.6,5362
11/22/2021,6047,Merced County,CA,45.9,127483
11/22/2021,1055,Etowah County,AL,37.7,38520
11/22/2021,1105,Perry County,AL,44.5,3974
11/22/2021,24037,St. Mary's County,MD,61.5,69820
11/22/2021,12021,Collier County,FL,65.2,251133
11/22/2021,22051,Jefferson Parish,LA,59.8,258484
11/22/2021,16051,Jefferson County,ID,34.5,10311
11/22/2021,UNK,Unknown County,KY,0,140152
11/22/2021,27135,Roseau County,MN,48,7286
11/22/2021,17177,Stephenson County,IL,55.3,24593
11/22/2021,16055,Kootenai County,ID,39.8,65965
11/22/2021,16005,Bannock County,ID,43.2,37955
11/22/2021,24025,Harford County,MD,63.5,162092
11/22/2021,5017,Chicot County,AR,50.9,5150
11/22/2021,41023,Grant County,OR,43,3093
11/22/2021,37011,Avery County,NC,49.6,8702
11/22/2021,34009,Cape May County,NJ,67.7,62298
11/22/2021,30087,Rosebud County,MT,76.6,6845
11/22/2021,45065,McCormick County,SC,56,5295
11/22/2021,42089,Monroe County,PA,56.8,96756
11/22/2021,54071,Pendleton County,WV,38.4,2674
11/22/2021,12083,Marion County,FL,52.6,192196
11/22/2021,26015,Barry County,MI,45.2,27818
11/22/2021,31013,Box Butte County,NE,29.8,3213
11/22/2021,29039,Cedar County,MO,30.1,4323
11/22/2021,29083,Henry County,MO,42,9169
11/22/2021,51083,Halifax County,VA,40.9,13872
11/22/2021,53049,Pacific County,WA,51.2,11501
11/22/2021,72017,Barceloneta Municipio,PR,66,15649
11/22/2021,45069,Marlboro County,SC,39.6,10340
11/22/2021,1133,Winston County,AL,20.3,4795
11/22/2021,8071,Las Animas County,CO,56.7,8226
11/22/2021,48175,Goliad County,TX,38.8,2969
11/22/2021,12003,Baker County,FL,31.9,9310
11/22/2021,37119,Mecklenburg County,NC,56,622175
11/22/2021,48473,Waller County,TX,37.6,20774
11/22/2021,47113,Madison County,TN,50.3,49254
11/22/2021,72059,Guayanilla Municipio,PR,73.5,12947
11/22/2021,31171,Thomas County,NE,23.5,170
11/22/2021,5033,Crawford County,AR,42,26571
11/22/2021,29035,Carter County,MO,30.6,1830
11/22/2021,50017,Orange County,VT,47.4,13686
11/22/2021,19153,Polk County,IA,60.7,297383
11/22/2021,13271,Telfair County,GA,18.7,2963
11/22/2021,48465,Val Verde County,TX,59.3,29078
11/22/2021,32013,Humboldt County,NV,38.2,6430
11/22/2021,51630,Fredericksburg city,VA,38.2,11083
11/22/2021,22091,St. Helena Parish,LA,28.1,2849
11/22/2021,29173,Ralls County,MO,26.4,2719
11/22/2021,1001,Autauga County,AL,36.6,20438
11/22/2021,1045,Dale County,AL,49,24105
11/22/2021,30017,Custer County,MT,40.4,4602
11/22/2021,51683,Manassas city,VA,46.8,19215
11/22/2021,8021,Conejos County,CO,44.2,3624
11/22/2021,36041,Hamilton County,NY,79.3,3502
11/22/2021,26023,Branch County,MI,41.6,18086
11/22/2021,48503,Young County,TX,38.3,6890
11/22/2021,42031,Clarion County,PA,42.3,16263
11/22/2021,45089,Williamsburg County,SC,52.3,15889
11/22/2021,51163,Rockbridge County,VA,44.6,10076
11/22/2021,6089,Shasta County,CA,45.2,81342
11/22/2021,41053,Polk County,OR,58.6,50403
11/22/2021,46119,Sully County,SD,41.3,575
11/22/2021,21069,Fleming County,KY,47,6853
11/22/2021,46075,Jones County,SD,64.6,583
11/22/2021,39007,Ashtabula County,OH,47.7,46426
11/22/2021,32023,Nye County,NV,42.5,19763
11/22/2021,46025,Clark County,SD,46.7,1743
11/22/2021,29213,Taney County,MO,37.8,21126
11/22/2021,20101,Lane County,KS,39.3,604
11/22/2021,5149,Yell County,AR,44.7,9550
11/22/2021,38079,Rolette County,ND,55.7,7893
11/22/2021,54047,McDowell County,WV,23.5,4140
11/22/2021,13037,Calhoun County,GA,22.8,1410
11/22/2021,29119,McDonald County,MO,29.5,6735
11/22/2021,29063,DeKalb County,MO,26.1,3281
11/22/2021,20197,Wabaunsee County,KS,43.5,3017
11/22/2021,UNK,Unknown County,FM,0,41747
11/22/2021,29161,Phelps County,MO,40.2,17904
11/22/2021,40083,Logan County,OK,31.1,14937
11/22/2021,33015,Rockingham County,NH,60.9,188549
11/22/2021,19033,Cerro Gordo County,IA,58.3,24756
11/22/2021,13105,Elbert County,GA,20.4,3917
11/22/2021,47181,Wayne County,TN,38.2,6375
11/22/2021,21041,Carroll County,KY,42.5,4518
11/22/2021,21053,Clinton County,KY,37.1,3788
11/22/2021,41021,Gilliam County,OR,41.8,799
11/22/2021,37199,Yancey County,NC,46.9,8468
11/22/2021,6077,San Joaquin County,CA,55.2,420926
11/22/2021,20151,Pratt County,KS,44.8,4110
11/22/2021,UNK,Unknown County,MN,0,197189
11/22/2021,13155,Irwin County,GA,14.6,1378
11/22/2021,54103,Wetzel County,WV,10.9,1640
11/22/2021,6079,San Luis Obispo County,CA,54.6,154716
11/22/2021,29225,Webster County,MO,39.8,15748
11/22/2021,21075,Fulton County,KY,53.2,3173
11/22/2021,48497,Wise County,TX,35.7,25004
11/22/2021,21193,Perry County,KY,57.4,14782
11/22/2021,17017,Cass County,IL,54.5,6623
11/22/2021,2261,Valdez-Cordova Census Area,AK,53.9,4961
11/22/2021,5043,Drew County,AR,44.1,8031
11/22/2021,6099,Stanislaus County,CA,52.9,291237
11/22/2021,26115,Monroe County,MI,52.1,78428
11/22/2021,40095,Marshall County,OK,41,6939
11/22/2021,29133,Mississippi County,MO,40.5,5339
11/22/2021,38099,Walsh County,ND,51.2,5446
11/22/2021,39155,Trumbull County,OH,50.6,100137
11/22/2021,40033,Cotton County,OK,45.6,2582
11/22/2021,51095,James City County,VA,51.7,39532
11/22/2021,13177,Lee County,GA,19.3,5799
11/22/2021,39145,Scioto County,OH,45.6,34315
11/22/2021,31107,Knox County,NE,45.7,3806
11/22/2021,39097,Madison County,OH,46.5,20793
11/22/2021,5025,Cleveland County,AR,48.6,3868
11/22/2021,31149,Rock County,NE,33.6,456
11/22/2021,13295,Walker County,GA,24.7,17261
11/22/2021,18163,Vanderburgh County,IN,53.8,97652
11/22/2021,40073,Kingfisher County,OK,44,6937
11/22/2021,54029,Hancock County,WV,23.5,6765
11/22/2021,51167,Russell County,VA,43.9,11658
11/22/2021,48157,Fort Bend County,TX,63.9,518591
11/22/2021,51595,Emporia city,VA,32.6,1743
11/22/2021,47069,Hardeman County,TN,41.9,10491
11/22/2021,5139,Union County,AR,44,17014
11/22/2021,26123,Newaygo County,MI,41.5,20343
11/22/2021,48123,DeWitt County,TX,42.2,8504
11/22/2021,35021,Harding County,NM,54.6,341
11/22/2021,46135,Yankton County,SD,58.4,13319
11/22/2021,26039,Crawford County,MI,48.3,6777
11/22/2021,31143,Polk County,NE,38.5,2006
11/22/2021,56003,Big Horn County,WY,34.2,4034
11/22/2021,51093,Isle of Wight County,VA,46.1,17102
11/22/2021,13019,Berrien County,GA,18.9,3675
11/22/2021,53075,Whitman County,WA,42.2,21151
11/22/2021,1053,Escambia County,AL,33.2,12163
11/22/2021,13151,Henry County,GA,22.3,52225
11/22/2021,19133,Monona County,IA,50.4,4340
11/22/2021,36029,Erie County,NY,63.3,581325
11/22/2021,17167,Sangamon County,IL,59.5,115836
11/22/2021,48105,Crockett County,TX,42.1,1460
11/22/2021,51079,Greene County,VA,44.9,8898
11/22/2021,19121,Madison County,IA,49.8,8141
11/22/2021,36023,Cortland County,NY,54.5,25927
11/22/2021,16049,Idaho County,ID,27.4,4572
11/22/2021,46047,Fall River County,SD,56.1,3769
11/22/2021,22095,St. John the Baptist Parish,LA,53.4,22856
11/22/2021,46095,Mellette County,SD,29.9,617
11/22/2021,44003,Kent County,RI,71.6,117713
11/22/2021,19187,Webster County,IA,53.2,19112
11/22/2021,21011,Bath County,KY,49,6121
11/22/2021,27137,St. Louis County,MN,61,121399
11/22/2021,72013,Arecibo Municipio,PR,99.9,95792
11/22/2021,42131,Wyoming County,PA,57.9,15517
11/22/2021,5105,Perry County,AR,48.1,5030
11/22/2021,48191,Hall County,TX,40.6,1202
11/22/2021,5087,Madison County,AR,39.5,6547
11/22/2021,56009,Converse County,WY,30.2,4177
11/22/2021,13143,Haralson County,GA,15.8,4705
11/22/2021,51800,Suffolk city,VA,47.2,43506
11/22/2021,36077,Otsego County,NY,56.6,33664
11/22/2021,31121,Merrick County,NE,39.9,3095
11/22/2021,13087,Decatur County,GA,39.6,10446
11/22/2021,40147,Washington County,OK,39.2,20198
11/22/2021,16063,Lincoln County,ID,35.1,1885
11/22/2021,6069,San Benito County,CA,57.4,36038
11/22/2021,31099,Kearney County,NE,43.5,2825
11/22/2021,27005,Becker County,MN,50.1,17245
11/22/2021,16081,Teton County,ID,54.5,6613
11/22/2021,56033,Sheridan County,WY,46.3,14113
11/22/2021,29117,Livingston County,MO,40.7,6198
11/22/2021,36017,Chenango County,NY,56.1,26482
11/22/2021,27065,Kanabec County,MN,38.6,6301
11/22/2021,72039,Ciales Municipio,PR,75.2,11892
11/22/2021,37173,Swain County,NC,50.2,7159
11/22/2021,24001,Allegany County,MD,50.6,35624
11/22/2021,37113,Macon County,NC,54.8,19644
11/22/2021,34021,Mercer County,NJ,62.5,229785
11/22/2021,37149,Polk County,NC,41.1,8514
11/22/2021,33005,Cheshire County,NH,57.8,43946
11/22/2021,25027,Worcester County,MA,62.6,519613
11/22/2021,72095,Maunabo Municipio,PR,67.7,6984
11/22/2021,26161,Washtenaw County,MI,66.7,245024
11/22/2021,50015,Lamoille County,VT,55.8,14164
11/22/2021,28077,Lawrence County,MS,50.6,6365
11/22/2021,27151,Swift County,MN,52.9,4899
11/22/2021,31125,Nance County,NE,27.1,955
11/22/2021,36081,Queens County,NY,75.6,1703765
11/22/2021,19181,Warren County,IA,54.5,28048
11/22/2021,8087,Morgan County,CO,42.8,12434
11/22/2021,13243,Randolph County,GA,19.8,1343
11/22/2021,1019,Cherokee County,AL,29.4,7705
11/22/2021,55041,Forest County,WI,55.4,4990
11/22/2021,29195,Saline County,MO,43.4,9885
11/22/2021,13191,McIntosh County,GA,36.2,5210
11/22/2021,49037,San Juan County,UT,53.8,8229
11/22/2021,51041,Chesterfield County,VA,52.1,183678
11/22/2021,28053,Humphreys County,MS,52.6,4243
11/22/2021,13011,Banks County,GA,14.8,2852
11/22/2021,72027,Camuy Municipio,PR,71.2,21711
11/22/2021,UNK,Unknown County,LA,0,73966
11/22/2021,38035,Grand Forks County,ND,51.3,35614
11/22/2021,22045,Iberia Parish,LA,42.3,29504
11/22/2021,1091,Marengo County,AL,50.3,9485
11/22/2021,6023,Humboldt County,CA,59.5,80687
11/22/2021,72153,Yauco Municipio,PR,75.2,25237
11/22/2021,20145,Pawnee County,KS,49.3,3161
11/22/2021,27163,Washington County,MN,62.3,163392
11/22/2021,26071,Iron County,MI,53.4,5912
11/22/2021,34041,Warren County,NJ,61.8,65076
11/22/2021,48365,Panola County,TX,34.3,7962
11/22/2021,48405,San Augustine County,TX,37.5,3087
11/22/2021,28081,Lee County,MS,40.1,34273
11/22/2021,30095,Stillwater County,MT,39.3,3792
11/22/2021,13179,Liberty County,GA,42.6,26192
11/22/2021,13219,Oconee County,GA,28.3,11400
11/22/2021,20183,Smith County,KS,42,1505
11/22/2021,30049,Lewis and Clark County,MT,54.2,37602
11/22/2021,5065,Izard County,AR,34.7,4731
11/22/2021,46063,Harding County,SD,17.6,228
11/22/2021,29101,Johnson County,MO,37.3,20169
11/22/2021,72065,Hatillo Municipio,PR,63.3,24833
11/22/2021,12011,Broward County,FL,64.8,1265424
11/22/2021,31163,Sherman County,NE,37.5,1125
11/22/2021,21185,Oldham County,KY,52,34743
11/22/2021,39107,Mercer County,OH,35.4,14575
11/22/2021,27169,Winona County,MN,58.9,29744
11/22/2021,48217,Hill County,TX,37.8,13846
11/22/2021,72079,Lajas Municipio,PR,70.7,15571
11/22/2021,34031,Passaic County,NJ,62.3,312495
11/22/2021,18115,Ohio County,IN,70.5,4142
11/22/2021,31033,Cheyenne County,NE,39.5,3521
11/22/2021,46053,Gregory County,SD,45.8,1915
11/22/2021,39049,Franklin County,OH,57.7,759263
11/22/2021,2050,Bethel Census Area,AK,59.2,10893
11/22/2021,37183,Wake County,NC,64.3,715416
11/22/2021,37189,Watauga County,NC,49.9,28038
11/22/2021,6021,Glenn County,CA,49.2,13960
11/22/2021,28027,Coahoma County,MS,46.3,10247
11/22/2021,17155,Putnam County,IL,52.3,3004
11/22/2021,36005,Bronx County,NY,63.2,896321
11/22/2021,48171,Gillespie County,TX,49.6,13375
11/22/2021,39079,Jackson County,OH,42.7,13835
11/22/2021,5059,Hot Spring County,AR,39.6,13365
11/22/2021,29073,Gasconade County,MO,48.4,7118
11/22/2021,22103,St. Tammany Parish,LA,52.5,136697
11/22/2021,48233,Hutchinson County,TX,31.9,6678
11/22/2021,39137,Putnam County,OH,44.8,15179
11/22/2021,UNK,Unknown County,DC,0,21364
11/22/2021,21049,Clark County,KY,49.7,18021
11/22/2021,39091,Logan County,OH,39.2,17891
11/22/2021,35059,Union County,NM,42.4,1723
11/22/2021,29001,Adair County,MO,41.7,10558
11/22/2021,55085,Oneida County,WI,61.2,21792
11/22/2021,2060,Bristol Bay Borough,AK,94.3,788
11/22/2021,6065,Riverside County,CA,52.2,1289815
11/22/2021,32003,Clark County,NV,51,1155296
11/22/2021,21141,Logan County,KY,47.1,12774
11/22/2021,30009,Carbon County,MT,44.5,4775
11/22/2021,21015,Boone County,KY,55.5,74161
11/22/2021,19001,Adair County,IA,45.5,3253
11/22/2021,48005,Angelina County,TX,42.7,37046
11/22/2021,17133,Monroe County,IL,56,19383
11/22/2021,2105,Hoonah-Angoon Census Area,AK,66.9,1436
11/22/2021,UNK,Unknown County,TN,0,71500
11/22/2021,13315,Wilcox County,GA,15.3,1319
11/22/2021,18171,Warren County,IN,42.4,3505
11/22/2021,13111,Fannin County,GA,21.9,5729
11/22/2021,22065,Madison Parish,LA,40,4375
11/22/2021,31089,Holt County,NE,39,3923
11/22/2021,39141,Ross County,OH,46.4,35598
11/22/2021,27111,Otter Tail County,MN,46.7,27419
11/22/2021,40069,Johnston County,OK,38.2,4229
11/22/2021,13257,Stephens County,GA,14.8,3831
11/22/2021,55125,Vilas County,WI,62,13754
11/22/2021,48281,Lampasas County,TX,42.8,9164
11/22/2021,51810,Virginia Beach city,VA,53.4,240460
11/22/2021,13015,Bartow County,GA,17.2,18561
11/22/2021,42023,Cameron County,PA,56.2,2500
11/22/2021,72109,Patillas Municipio,PR,71.8,11642
11/22/2021,45009,Bamberg County,SC,46.9,6600
11/22/2021,37045,Cleveland County,NC,45.1,44137
11/22/2021,13079,Crawford County,GA,19.2,2376
11/22/2021,4001,Apache County,AZ,75.4,54183
11/22/2021,19149,Plymouth County,IA,48.4,12194
11/22/2021,29113,Lincoln County,MO,36,21219
11/22/2021,26031,Cheboygan County,MI,52.7,13324
11/22/2021,55121,Trempealeau County,WI,60.2,17838
11/22/2021,22123,West Carroll Parish,LA,38,4115
11/22/2021,21199,Pulaski County,KY,41.3,26805
11/22/2021,55091,Pepin County,WI,46.1,3360
11/22/2021,28163,Yazoo County,MS,44.8,13306
11/22/2021,42037,Columbia County,PA,59,38302
11/22/2021,1059,Franklin County,AL,40.2,12593
11/22/2021,37041,Chowan County,NC,50,6967
11/22/2021,21109,Jackson County,KY,33,4404
11/22/2021,46125,Turner County,SD,48.4,4056
11/22/2021,42035,Clinton County,PA,41,15826
11/22/2021,47021,Cheatham County,TN,46.4,18851
11/22/2021,38013,Burke County,ND,36.4,769
11/22/2021,UNK,Unknown County,WI,0,109052
11/22/2021,16023,Butte County,ID,42.4,1100
11/22/2021,45057,Lancaster County,SC,41,40211
11/22/2021,5141,Van Buren County,AR,39.6,6546
11/22/2021,55039,Fond du Lac County,WI,50.8,52553
11/22/2021,UNK,Unknown County,ID,0,19243
11/22/2021,48053,Burnet County,TX,47.9,23084
11/22/2021,26103,Marquette County,MI,60.3,40238
11/22/2021,28135,Tallahatchie County,MS,37.9,5227
11/22/2021,22075,Plaquemines Parish,LA,56.3,13061
11/22/2021,8091,Ouray County,CO,60.2,2979
11/22/2021,37051,Cumberland County,NC,57.9,194405
11/22/2021,37049,Craven County,NC,55.6,56817
11/22/2021,40079,Le Flore County,OK,35.7,17800
11/22/2021,51119,Middlesex County,VA,59,6248
11/22/2021,22125,West Feliciana Parish,LA,83,12918
11/22/2021,50025,Windham County,VT,61,25758
11/22/2021,12089,Nassau County,FL,53.3,47279
11/22/2021,6011,Colusa County,CA,53.1,11441
11/22/2021,29155,Pemiscot County,MO,27.9,4410
11/22/2021,48225,Houston County,TX,38.5,8840
11/22/2021,42047,Elk County,PA,53.8,16106
11/22/2021,6051,Mono County,CA,0,0
11/22/2021,38015,Burleigh County,ND,43.4,41542
11/22/2021,28021,Claiborne County,MS,49.3,4427
11/22/2021,48439,Tarrant County,TX,51.4,1080418
11/22/2021,36099,Seneca County,NY,49.6,16887
11/22/2021,51197,Wythe County,VA,36.3,10412
11/22/2021,36051,Livingston County,NY,54.9,34533
11/22/2021,13107,Emanuel County,GA,30.1,6817
11/22/2021,2013,Aleutians East Borough,AK,69.7,2326
11/22/2021,8017,Cheyenne County,CO,30.5,558
11/22/2021,46121,Todd County,SD,50.1,5097
11/22/2021,19161,Sac County,IA,49.4,4802
11/22/2021,18183,Whitley County,IN,44.4,15088
11/22/2021,51017,Bath County,VA,41.7,1731
11/22/2021,35053,Socorro County,NM,62,10316
11/22/2021,50003,Bennington County,VT,38.8,13771
11/22/2021,38041,Hettinger County,ND,36.7,917
11/22/2021,36105,Sullivan County,NY,54.9,41448
11/22/2021,40003,Alfalfa County,OK,42.7,2436
11/22/2021,17143,Peoria County,IL,55.4,99339
11/22/2021,47059,Greene County,TN,43.3,29933
11/22/2021,51037,Charlotte County,VA,37.2,4415
11/22/2021,22127,Winn Parish,LA,41.5,5775
11/22/2021,51075,Goochland County,VA,62.2,14786
11/22/2021,20175,Seward County,KS,40.6,8705
11/22/2021,48025,Bee County,TX,45.7,14881
11/22/2021,20169,Saline County,KS,45.7,24801
11/22/2021,22087,St. Bernard Parish,LA,43.5,20529
11/22/2021,8097,Pitkin County,CO,74.7,13274
11/22/2021,45079,Richland County,SC,55.8,231836
11/22/2021,31109,Lancaster County,NE,60.7,193545
11/22/2021,29157,Perry County,MO,37,7078
11/22/2021,48011,Armstrong County,TX,36.9,696
11/22/2021,47091,Johnson County,TN,34.6,6158
11/22/2021,27035,Crow Wing County,MN,52.2,33949
11/22/2021,40019,Carter County,OK,40,19230
11/22/2021,34033,Salem County,NJ,49.5,30858
11/22/2021,31103,Keya Paha County,NE,26.9,217
11/22/2021,56025,Natrona County,WY,40.1,31996
11/22/2021,26059,Hillsdale County,MI,35.6,16245
11/22/2021,47103,Lincoln County,TN,38.9,13374
11/22/2021,48389,Reeves County,TX,43.5,6957
11/22/2021,26079,Kalkaska County,MI,44.2,7965
11/22/2021,55078,Menominee County,WI,71,3234
11/22/2021,30051,Liberty County,MT,32,748
11/22/2021,56021,Laramie County,WY,48.7,48505
11/22/2021,48383,Reagan County,TX,37.1,1429
11/22/2021,27003,Anoka County,MN,52.6,187803
11/22/2021,26085,Lake County,MI,54.4,6452
11/22/2021,17109,McDonough County,IL,45.1,13390
11/22/2021,45047,Greenwood County,SC,44.8,31739
11/22/2021,17019,Champaign County,IL,57.7,121084
11/22/2021,48351,Newton County,TX,23.4,3181
11/22/2021,47107,McMinn County,TN,36.8,19800
